timestamp,buy_price_eur_kwh,sell_price_eur_kwh
2024-07-07 06:00:00+00:00,0.02939,0.005
2024-07-07 07:00:00+00:00,0.03,0.005
2024-07-07 08:00:00+00:00,0.03,0.005
2024-07-07 09:00:00+00:00,0.03,0.005
2024-07-07 10:00:00+00:00,0.02999,0.005
2024-07-07 11:00:00+00:00,0.028,0.005
2024-07-07 12:00:00+00:00,0.02799,0.005
2024-07-07 13:00:00+00:00,0.02999,0.005
2024-07-07 14:00:00+00:00,0.03,0.005
2024-07-07 15:00:00+00:00,0.15053,0.11053
2024-07-07 16:00:00+00:00,0.16105,0.12105
2024-07-07 17:00:00+00:00,0.18505000000000002,0.14505
2024-07-07 18:00:00+00:00,0.18988,0.14987999999999999
2024-07-07 19:00:00+00:00,0.18930000000000002,0.14930000000000002
2024-07-07 20:00:00+00:00,0.1527,0.11270000000000001
2024-07-07 21:00:00+00:00,0.136,0.096
2024-07-07 22:00:00+00:00,0.11659,0.07659
2024-07-07 23:00:00+00:00,0.11083,0.07083
2024-07-08 00:00:00+00:00,0.10754999999999999,0.06755
2024-07-08 01:00:00+00:00,0.10812999999999999,0.06813
2024-07-08 02:00:00+00:00,0.10797,0.06797
2024-07-08 03:00:00+00:00,0.1115,0.0715
2024-07-08 04:00:00+00:00,0.15429,0.11429
2024-07-08 05:00:00+00:00,0.15978,0.11978
2024-07-08 06:00:00+00:00,0.14431,0.10431
2024-07-08 07:00:00+00:00,0.12093999999999999,0.08094
2024-07-08 08:00:00+00:00,0.09849,0.05848999999999999
2024-07-08 09:00:00+00:00,0.11109000000000001,0.07109
2024-07-08 10:00:00+00:00,0.11120999999999999,0.07121
2024-07-08 11:00:00+00:00,0.11270999999999999,0.07271
2024-07-08 12:00:00+00:00,0.11967,0.07967
2024-07-08 13:00:00+00:00,0.21,0.17
2024-07-08 14:00:00+00:00,0.12874000000000002,0.08874
2024-07-08 15:00:00+00:00,0.13524,0.09523999999999999
2024-07-08 16:00:00+00:00,0.19577,0.15577000000000002
2024-07-08 17:00:00+00:00,0.25977999999999996,0.21978
2024-07-08 18:00:00+00:00,0.35889,0.31889
2024-07-08 19:00:00+00:00,0.29146,0.25145999999999996
2024-07-08 20:00:00+00:00,0.20524,0.16524
2024-07-08 21:00:00+00:00,0.14906,0.10906
2024-07-08 22:00:00+00:00,0.21059999999999998,0.1706
2024-07-08 23:00:00+00:00,0.15084,0.11084000000000001
2024-07-09 00:00:00+00:00,0.12522,0.08522
2024-07-09 01:00:00+00:00,0.12268000000000001,0.08268
2024-07-09 02:00:00+00:00,0.11822,0.07822
2024-07-09 03:00:00+00:00,0.15084999999999998,0.11084999999999999
2024-07-09 04:00:00+00:00,0.16506,0.12506
2024-07-09 05:00:00+00:00,0.16505,0.12505000000000002
2024-07-09 06:00:00+00:00,0.12395999999999999,0.08395999999999999
2024-07-09 07:00:00+00:00,0.09694,0.05694
2024-07-09 08:00:00+00:00,0.07662999999999999,0.03663
2024-07-09 09:00:00+00:00,0.06371,0.023710000000000002
2024-07-09 10:00:00+00:00,0.05883,0.01883
2024-07-09 11:00:00+00:00,0.05526999999999999,0.015269999999999999
2024-07-09 12:00:00+00:00,0.05668,0.01668
2024-07-09 13:00:00+00:00,0.07557,0.03557
2024-07-09 14:00:00+00:00,0.10378,0.06378
2024-07-09 15:00:00+00:00,0.13529000000000002,0.09529
2024-07-09 16:00:00+00:00,0.17361000000000001,0.13361
2024-07-09 17:00:00+00:00,0.25666999999999995,0.21666999999999997
2024-07-09 18:00:00+00:00,0.26777999999999996,0.22778
2024-07-09 19:00:00+00:00,0.19357,0.15356999999999998
2024-07-09 20:00:00+00:00,0.16508,0.12508000000000002
2024-07-09 21:00:00+00:00,0.11318,0.07318000000000001
2024-07-09 22:00:00+00:00,0.08739,0.04739
2024-07-09 23:00:00+00:00,0.09006,0.05006
2024-07-10 00:00:00+00:00,0.09434999999999999,0.054349999999999996
2024-07-10 01:00:00+00:00,0.08768000000000001,0.04768
2024-07-10 02:00:00+00:00,0.08997999999999999,0.04998
2024-07-10 03:00:00+00:00,0.14601999999999998,0.10601999999999999
2024-07-10 04:00:00+00:00,0.1421,0.1021
2024-07-10 05:00:00+00:00,0.14207999999999998,0.10208
2024-07-10 06:00:00+00:00,0.13201,0.09201000000000001
2024-07-10 07:00:00+00:00,0.11493,0.07493000000000001
2024-07-10 08:00:00+00:00,0.095,0.055
2024-07-10 09:00:00+00:00,0.08497999999999999,0.04498
2024-07-10 10:00:00+00:00,0.06758,0.027579999999999997
2024-07-10 11:00:00+00:00,0.06385,0.023850000000000003
2024-07-10 12:00:00+00:00,0.0752,0.0352
2024-07-10 13:00:00+00:00,0.09943,0.059430000000000004
2024-07-10 14:00:00+00:00,0.10547,0.06547
2024-07-10 15:00:00+00:00,0.14155,0.10155
2024-07-10 16:00:00+00:00,0.18727000000000002,0.14727
2024-07-10 17:00:00+00:00,0.27276,0.23276
2024-07-10 18:00:00+00:00,0.305,0.265
2024-07-10 19:00:00+00:00,0.27502,0.23502
2024-07-10 20:00:00+00:00,0.18003,0.14003
2024-07-10 21:00:00+00:00,0.16553,0.12553
2024-07-10 22:00:00+00:00,0.13957,0.09956999999999999
2024-07-10 23:00:00+00:00,0.11932999999999999,0.07933
2024-07-11 00:00:00+00:00,0.11452,0.07452
2024-07-11 01:00:00+00:00,0.11863,0.07862999999999999
2024-07-11 02:00:00+00:00,0.11677,0.07676999999999999
2024-07-11 03:00:00+00:00,0.11729,0.07729000000000001
2024-07-11 04:00:00+00:00,0.1536,0.11359999999999999
2024-07-11 05:00:00+00:00,0.15023000000000003,0.11023000000000001
2024-07-11 06:00:00+00:00,0.13653,0.09653
2024-07-11 07:00:00+00:00,0.11989,0.07989
2024-07-11 08:00:00+00:00,0.11094,0.07094
2024-07-11 09:00:00+00:00,0.09842000000000001,0.05842
2024-07-11 10:00:00+00:00,0.09034,0.05034
2024-07-11 11:00:00+00:00,0.08,0.04
2024-07-11 12:00:00+00:00,0.11379,0.07379000000000001
2024-07-11 13:00:00+00:00,0.10295,0.06295
2024-07-11 14:00:00+00:00,0.12326000000000001,0.08326
2024-07-11 15:00:00+00:00,0.15932,0.11932
2024-07-11 16:00:00+00:00,0.18008000000000002,0.14008
2024-07-11 17:00:00+00:00,0.28007,0.24007
2024-07-11 18:00:00+00:00,0.29564999999999997,0.25565
2024-07-11 19:00:00+00:00,0.26999,0.22999
2024-07-11 20:00:00+00:00,0.15159,0.11159000000000001
2024-07-11 21:00:00+00:00,0.21073,0.17073
2024-07-11 22:00:00+00:00,0.1722,0.13219999999999998
2024-07-11 23:00:00+00:00,0.13742000000000001,0.09742
2024-07-12 00:00:00+00:00,0.12526,0.08526
2024-07-12 01:00:00+00:00,0.1225,0.0825
2024-07-12 02:00:00+00:00,0.12414,0.08414
2024-07-12 03:00:00+00:00,0.13034,0.09034
2024-07-12 04:00:00+00:00,0.16881000000000002,0.12881
2024-07-12 05:00:00+00:00,0.18728,0.14728
2024-07-12 06:00:00+00:00,0.15129,0.11129
2024-07-12 07:00:00+00:00,0.23,0.19
2024-07-12 08:00:00+00:00,0.12648,0.08648
2024-07-12 09:00:00+00:00,0.12148,0.08148000000000001
2024-07-12 10:00:00+00:00,0.11692,0.07692
2024-07-12 11:00:00+00:00,0.11370000000000001,0.0737
2024-07-12 12:00:00+00:00,0.11370000000000001,0.0737
2024-07-12 13:00:00+00:00,0.11370000000000001,0.0737
2024-07-12 14:00:00+00:00,0.14295,0.10295
2024-07-12 15:00:00+00:00,0.15868000000000002,0.11868000000000001
2024-07-12 16:00:00+00:00,0.1419,0.1019
2024-07-12 17:00:00+00:00,0.21999000000000002,0.17999
2024-07-12 18:00:00+00:00,0.23001,0.19000999999999998
2024-07-12 19:00:00+00:00,0.23004,0.19004
2024-07-12 20:00:00+00:00,0.17077,0.13077
2024-07-12 21:00:00+00:00,0.14472,0.10472
2024-07-12 22:00:00+00:00,0.18786000000000003,0.14786000000000002
2024-07-12 23:00:00+00:00,0.11399,0.07399
2024-07-13 00:00:00+00:00,0.04738,0.007379999999999999
2024-07-13 01:00:00+00:00,0.06470000000000001,0.024700000000000003
2024-07-13 02:00:00+00:00,0.08166,0.041659999999999996
2024-07-13 03:00:00+00:00,0.08025,0.04025
2024-07-13 04:00:00+00:00,0.07707,0.03707
2024-07-13 05:00:00+00:00,0.07511,0.03511
2024-07-13 06:00:00+00:00,0.056600000000000004,0.0166
2024-07-13 07:00:00+00:00,0.05097,0.010969999999999999
2024-07-13 08:00:00+00:00,0.03517,0.005
2024-07-13 09:00:00+00:00,0.032990000000000005,0.005
2024-07-13 10:00:00+00:00,0.03773000000000001,0.005
2024-07-13 11:00:00+00:00,0.030010000000000002,0.005
2024-07-13 12:00:00+00:00,0.0341,0.005
2024-07-13 13:00:00+00:00,0.03458,0.005
2024-07-13 14:00:00+00:00,0.04418,0.005
2024-07-13 15:00:00+00:00,0.07775,0.03775
2024-07-13 16:00:00+00:00,0.13849,0.09849
2024-07-13 17:00:00+00:00,0.2114,0.1714
2024-07-13 18:00:00+00:00,0.24319,0.20319
2024-07-13 19:00:00+00:00,0.21005000000000001,0.17005
2024-07-13 20:00:00+00:00,0.17,0.13
2024-07-13 21:00:00+00:00,0.13913,0.09913
2024-07-13 22:00:00+00:00,0.13549,0.09548999999999999
2024-07-13 23:00:00+00:00,0.11551,0.07551000000000001
2024-07-14 00:00:00+00:00,0.10172,0.06172
2024-07-14 01:00:00+00:00,0.09254,0.052539999999999996
2024-07-14 02:00:00+00:00,0.049409999999999996,0.00941
2024-07-14 03:00:00+00:00,0.048530000000000004,0.008530000000000001
2024-07-14 04:00:00+00:00,0.04667,0.0066700000000000014
2024-07-14 05:00:00+00:00,0.04428,0.005
2024-07-14 06:00:00+00:00,0.033,0.005
2024-07-14 07:00:00+00:00,0.032990000000000005,0.005
2024-07-14 08:00:00+00:00,0.08799000000000001,0.047990000000000005
2024-07-14 09:00:00+00:00,0.03499,0.005
2024-07-14 10:00:00+00:00,0.03499,0.005
2024-07-14 11:00:00+00:00,0.035,0.005
2024-07-14 12:00:00+00:00,0.03509,0.005
2024-07-14 13:00:00+00:00,0.03507,0.005
2024-07-14 14:00:00+00:00,0.04602,0.006019999999999999
2024-07-14 15:00:00+00:00,0.06506,0.025060000000000002
2024-07-14 16:00:00+00:00,0.17521,0.13521
2024-07-14 17:00:00+00:00,0.22219999999999998,0.1822
2024-07-14 18:00:00+00:00,0.23673,0.19673
2024-07-14 19:00:00+00:00,0.2354,0.19540000000000002
2024-07-14 20:00:00+00:00,0.16705,0.12705000000000002
2024-07-14 21:00:00+00:00,0.13676999999999997,0.09677
2024-07-14 22:00:00+00:00,0.16603,0.12603
2024-07-14 23:00:00+00:00,0.14088,0.10088
2024-07-15 00:00:00+00:00,0.12759,0.08759
2024-07-15 01:00:00+00:00,0.11449,0.07449
2024-07-15 02:00:00+00:00,0.1145,0.0745
2024-07-15 03:00:00+00:00,0.16609000000000002,0.12609
2024-07-15 04:00:00+00:00,0.16852,0.12852000000000002
2024-07-15 05:00:00+00:00,0.18455000000000002,0.14455
2024-07-15 06:00:00+00:00,0.15008,0.11008
2024-07-15 07:00:00+00:00,0.1145,0.0745
2024-07-15 08:00:00+00:00,0.1145,0.0745
2024-07-15 09:00:00+00:00,0.06672999999999998,0.026729999999999997
2024-07-15 10:00:00+00:00,0.09623999999999999,0.05624
2024-07-15 11:00:00+00:00,0.07895,0.038950000000000005
2024-07-15 12:00:00+00:00,0.10218,0.062180000000000006
2024-07-15 13:00:00+00:00,0.10862999999999999,0.06863
2024-07-15 14:00:00+00:00,0.13961,0.09961
2024-07-15 15:00:00+00:00,0.19002000000000002,0.15002000000000001
2024-07-15 16:00:00+00:00,0.19000999999999998,0.15001
2024-07-15 17:00:00+00:00,0.31999,0.27999
2024-07-15 18:00:00+00:00,0.33,0.29
2024-07-15 19:00:00+00:00,0.28003999999999996,0.24004
2024-07-15 20:00:00+00:00,0.13007999999999997,0.09008
2024-07-15 21:00:00+00:00,0.1145,0.0745
2024-07-15 22:00:00+00:00,0.14762999999999998,0.10762999999999999
2024-07-15 23:00:00+00:00,0.12784,0.08784
2024-07-16 00:00:00+00:00,0.12007,0.08006999999999999
2024-07-16 01:00:00+00:00,0.09004,0.05004
2024-07-16 02:00:00+00:00,0.05478,0.014780000000000001
2024-07-16 03:00:00+00:00,0.15,0.11
2024-07-16 04:00:00+00:00,0.15265,0.11265
2024-07-16 05:00:00+00:00,0.15179,0.11179
2024-07-16 06:00:00+00:00,0.13734,0.09734000000000001
2024-07-16 07:00:00+00:00,0.11184000000000001,0.07184
2024-07-16 08:00:00+00:00,0.10629999999999999,0.0663
2024-07-16 09:00:00+00:00,0.1148,0.07479999999999999
2024-07-16 10:00:00+00:00,0.13269999999999998,0.0927
2024-07-16 11:00:00+00:00,0.1401,0.1001
2024-07-16 12:00:00+00:00,0.14734999999999998,0.10735
2024-07-16 13:00:00+00:00,0.11479,0.07479000000000001
2024-07-16 14:00:00+00:00,0.14418999999999998,0.10418999999999999
2024-07-16 15:00:00+00:00,0.16282,0.12282
2024-07-16 16:00:00+00:00,0.17904,0.13904
2024-07-16 17:00:00+00:00,0.21999000000000002,0.17999
2024-07-16 18:00:00+00:00,0.18009999999999998,0.1401
2024-07-16 19:00:00+00:00,0.14154000000000003,0.10154
2024-07-16 20:00:00+00:00,0.15001,0.11001000000000001
2024-07-16 21:00:00+00:00,0.13025,0.09025
2024-07-16 22:00:00+00:00,0.14617000000000002,0.10617
2024-07-16 23:00:00+00:00,0.11370000000000001,0.0737
2024-07-17 00:00:00+00:00,0.11444,0.07443999999999999
2024-07-17 01:00:00+00:00,0.11306999999999999,0.07307
2024-07-17 02:00:00+00:00,0.11067,0.07067
2024-07-17 03:00:00+00:00,0.12151999999999999,0.08152
2024-07-17 04:00:00+00:00,0.16374,0.12374
2024-07-17 05:00:00+00:00,0.15830000000000002,0.11830000000000002
2024-07-17 06:00:00+00:00,0.1357,0.09570000000000001
2024-07-17 07:00:00+00:00,0.11214,0.07214
2024-07-17 08:00:00+00:00,0.09709999999999999,0.05709999999999999
2024-07-17 09:00:00+00:00,0.08697,0.04697
2024-07-17 10:00:00+00:00,0.09971,0.05970999999999999
2024-07-17 11:00:00+00:00,0.09681999999999999,0.056819999999999996
2024-07-17 12:00:00+00:00,0.1062,0.06620000000000001
2024-07-17 13:00:00+00:00,0.10737000000000001,0.06737
2024-07-17 14:00:00+00:00,0.11214,0.07214
2024-07-17 15:00:00+00:00,0.14503,0.10503
2024-07-17 16:00:00+00:00,0.14501999999999998,0.10502
2024-07-17 17:00:00+00:00,0.17001,0.13001
2024-07-17 18:00:00+00:00,0.17001,0.13001
2024-07-17 19:00:00+00:00,0.17006,0.13006
2024-07-17 20:00:00+00:00,0.14508,0.10507999999999999
2024-07-17 21:00:00+00:00,0.19002000000000002,0.15002000000000001
2024-07-17 22:00:00+00:00,0.16265000000000002,0.12265000000000001
2024-07-17 23:00:00+00:00,0.12832999999999997,0.08832999999999999
2024-07-18 00:00:00+00:00,0.1191,0.07909999999999999
2024-07-18 01:00:00+00:00,0.11766,0.07765999999999999
2024-07-18 02:00:00+00:00,0.11651,0.07651000000000001
2024-07-18 03:00:00+00:00,0.13188999999999998,0.09189
2024-07-18 04:00:00+00:00,0.15707,0.11707
2024-07-18 05:00:00+00:00,0.14762,0.10762000000000001
2024-07-18 06:00:00+00:00,0.12758,0.08758
2024-07-18 07:00:00+00:00,0.10897,0.06897
2024-07-18 08:00:00+00:00,0.09078,0.05078
2024-07-18 09:00:00+00:00,0.07844,0.038439999999999995
2024-07-18 10:00:00+00:00,0.07142,0.031420000000000003
2024-07-18 11:00:00+00:00,0.0703,0.030299999999999997
2024-07-18 12:00:00+00:00,0.06971000000000001,0.02971
2024-07-18 13:00:00+00:00,0.07338,0.03338
2024-07-18 14:00:00+00:00,0.07468999999999999,0.03469
2024-07-18 15:00:00+00:00,0.11293,0.07293000000000001
2024-07-18 16:00:00+00:00,0.13007999999999997,0.09008
2024-07-18 17:00:00+00:00,0.13009,0.09009
2024-07-18 18:00:00+00:00,0.18547,0.14547
2024-07-18 19:00:00+00:00,0.1729,0.13290000000000002
2024-07-18 20:00:00+00:00,0.1429,0.1029
2024-07-18 21:00:00+00:00,0.114,0.074
2024-07-18 22:00:00+00:00,0.15100999999999998,0.11101000000000001
2024-07-18 23:00:00+00:00,0.12556,0.08556
2024-07-19 00:00:00+00:00,0.12275,0.08275
2024-07-19 01:00:00+00:00,0.12442,0.08442
2024-07-19 02:00:00+00:00,0.12029999999999999,0.0803
2024-07-19 03:00:00+00:00,0.12422,0.08422
2024-07-19 04:00:00+00:00,0.14489,0.10489
2024-07-19 05:00:00+00:00,0.14042000000000002,0.10042
2024-07-19 06:00:00+00:00,0.14439,0.10439
2024-07-19 07:00:00+00:00,0.11143,0.07143000000000001
2024-07-19 08:00:00+00:00,0.10158,0.061579999999999996
2024-07-19 09:00:00+00:00,0.09236,0.05236
2024-07-19 10:00:00+00:00,0.08186,0.04186
2024-07-19 11:00:00+00:00,0.08271,0.04271
2024-07-19 12:00:00+00:00,0.08197,0.04197
2024-07-19 13:00:00+00:00,0.08449000000000001,0.04449
2024-07-19 14:00:00+00:00,0.10277,0.06276999999999999
2024-07-19 15:00:00+00:00,0.12004000000000001,0.08004
2024-07-19 16:00:00+00:00,0.17827,0.13827
2024-07-19 17:00:00+00:00,0.21003,0.17003000000000001
2024-07-19 18:00:00+00:00,0.21208000000000002,0.17208
2024-07-19 19:00:00+00:00,0.21005000000000001,0.17005
2024-07-19 20:00:00+00:00,0.15311000000000002,0.11311
2024-07-19 21:00:00+00:00,0.13128,0.09128
2024-07-19 22:00:00+00:00,0.13340000000000002,0.09340000000000001
2024-07-19 23:00:00+00:00,0.132,0.092
2024-07-20 00:00:00+00:00,0.12459,0.08459
2024-07-20 01:00:00+00:00,0.12554,0.08554
2024-07-20 02:00:00+00:00,0.12806,0.08806
2024-07-20 03:00:00+00:00,0.12578,0.08578
2024-07-20 04:00:00+00:00,0.12285,0.08285
2024-07-20 05:00:00+00:00,0.11669,0.07669
2024-07-20 06:00:00+00:00,0.09820000000000001,0.0582
2024-07-20 07:00:00+00:00,0.07972,0.03972
2024-07-20 08:00:00+00:00,0.045899999999999996,0.005900000000000001
2024-07-20 09:00:00+00:00,0.040909999999999995,0.005
2024-07-20 10:00:00+00:00,0.045759999999999995,0.0057599999999999995
2024-07-20 11:00:00+00:00,0.053239999999999996,0.013239999999999998
2024-07-20 12:00:00+00:00,0.05467,0.014670000000000002
2024-07-20 13:00:00+00:00,0.06167,0.021670000000000002
2024-07-20 14:00:00+00:00,0.06867,0.02867
2024-07-20 15:00:00+00:00,0.10144,0.061439999999999995
2024-07-20 16:00:00+00:00,0.15001,0.11001000000000001
2024-07-20 17:00:00+00:00,0.21166,0.17166
2024-07-20 18:00:00+00:00,0.26680000000000004,0.2268
2024-07-20 19:00:00+00:00,0.21002,0.17002
2024-07-20 20:00:00+00:00,0.14479000000000003,0.10479000000000001
2024-07-20 21:00:00+00:00,0.12122,0.08122
2024-07-20 22:00:00+00:00,0.15006,0.11006
2024-07-20 23:00:00+00:00,0.15003,0.11003
2024-07-21 00:00:00+00:00,0.16096000000000002,0.12096000000000001
2024-07-21 01:00:00+00:00,0.13979000000000003,0.09979
2024-07-21 02:00:00+00:00,0.11731,0.07731
2024-07-21 03:00:00+00:00,0.11606999999999999,0.07607
2024-07-21 04:00:00+00:00,0.11368,0.07368000000000001
2024-07-21 05:00:00+00:00,0.09423999999999999,0.05424
2024-07-21 06:00:00+00:00,0.07837999999999999,0.038380000000000004
2024-07-21 07:00:00+00:00,0.04857,0.00857
2024-07-21 08:00:00+00:00,0.133,0.093
2024-07-21 09:00:00+00:00,0.08,0.04
2024-07-21 10:00:00+00:00,0.035,0.005
2024-07-21 11:00:00+00:00,0.03165,0.005
2024-07-21 12:00:00+00:00,0.032990000000000005,0.005
2024-07-21 13:00:00+00:00,0.033909999999999996,0.005
2024-07-21 14:00:00+00:00,0.09828,0.05828
2024-07-21 15:00:00+00:00,0.21,0.17
2024-07-21 16:00:00+00:00,0.21009,0.17009
2024-07-21 17:00:00+00:00,0.21008000000000002,0.17008
2024-07-21 18:00:00+00:00,0.21009999999999998,0.1701
2024-07-21 19:00:00+00:00,0.21007,0.17007
2024-07-21 20:00:00+00:00,0.21004,0.17004
2024-07-21 21:00:00+00:00,0.19000999999999998,0.15001
2024-07-21 22:00:00+00:00,0.15263,0.11263
2024-07-21 23:00:00+00:00,0.13042,0.09042
2024-07-22 00:00:00+00:00,0.12146,0.08145999999999999
2024-07-22 01:00:00+00:00,0.12149,0.08148999999999999
2024-07-22 02:00:00+00:00,0.12111,0.08111
2024-07-22 03:00:00+00:00,0.11892,0.07892
2024-07-22 04:00:00+00:00,0.15931,0.11931
2024-07-22 05:00:00+00:00,0.16085,0.12085
2024-07-22 06:00:00+00:00,0.15169,0.11169
2024-07-22 07:00:00+00:00,0.12741,0.08741
2024-07-22 08:00:00+00:00,0.10855,0.06855
2024-07-22 09:00:00+00:00,0.10728,0.06728
2024-07-22 10:00:00+00:00,0.10114,0.06114
2024-07-22 11:00:00+00:00,0.1198,0.0798
2024-07-22 12:00:00+00:00,0.12957,0.08957
2024-07-22 13:00:00+00:00,0.13767000000000001,0.09767
2024-07-22 14:00:00+00:00,0.12487000000000001,0.08487
2024-07-22 15:00:00+00:00,0.16197999999999999,0.12197999999999999
2024-07-22 16:00:00+00:00,0.18644999999999998,0.14645
2024-07-22 17:00:00+00:00,0.19005000000000002,0.15005000000000002
2024-07-22 18:00:00+00:00,0.19004,0.15003999999999998
2024-07-22 19:00:00+00:00,0.17026,0.13026
2024-07-22 20:00:00+00:00,0.1411,0.1011
2024-07-22 21:00:00+00:00,0.12156,0.08156000000000001
2024-07-22 22:00:00+00:00,0.12609,0.08609
2024-07-22 23:00:00+00:00,0.11611,0.07611
2024-07-23 00:00:00+00:00,0.1004,0.0604
2024-07-23 01:00:00+00:00,0.09466,0.05465999999999999
2024-07-23 02:00:00+00:00,0.0974,0.05740000000000001
2024-07-23 03:00:00+00:00,0.10283,0.06283
2024-07-23 04:00:00+00:00,0.15001,0.11001000000000001
2024-07-23 05:00:00+00:00,0.15661000000000003,0.11661
2024-07-23 06:00:00+00:00,0.14695,0.10695
2024-07-23 07:00:00+00:00,0.11849,0.07848999999999999
2024-07-23 08:00:00+00:00,0.102,0.062
2024-07-23 09:00:00+00:00,0.09537999999999999,0.05538
2024-07-23 10:00:00+00:00,0.08103999999999999,0.04104
2024-07-23 11:00:00+00:00,0.08033,0.04033
2024-07-23 12:00:00+00:00,0.0803,0.040299999999999996
2024-07-23 13:00:00+00:00,0.10674,0.06674
2024-07-23 14:00:00+00:00,0.11328,0.07328
2024-07-23 15:00:00+00:00,0.15026,0.11026000000000001
2024-07-23 16:00:00+00:00,0.21687,0.17687
2024-07-23 17:00:00+00:00,0.27557,0.23557
2024-07-23 18:00:00+00:00,0.33008,0.29008
2024-07-23 19:00:00+00:00,0.26308000000000004,0.22308
2024-07-23 20:00:00+00:00,0.17945,0.13945
2024-07-23 21:00:00+00:00,0.12691,0.08691
2024-07-23 22:00:00+00:00,0.12021,0.08020999999999999
2024-07-23 23:00:00+00:00,0.11272,0.07271999999999999
2024-07-24 00:00:00+00:00,0.11258,0.07257999999999999
2024-07-24 01:00:00+00:00,0.11276,0.07276
2024-07-24 02:00:00+00:00,0.11108,0.07108
2024-07-24 03:00:00+00:00,0.12123,0.08123000000000001
2024-07-24 04:00:00+00:00,0.15608,0.11608
2024-07-24 05:00:00+00:00,0.17849,0.13849
2024-07-24 06:00:00+00:00,0.14994,0.10994
2024-07-24 07:00:00+00:00,0.14068,0.10068
2024-07-24 08:00:00+00:00,0.12565,0.08565
2024-07-24 09:00:00+00:00,0.07871,0.03871
2024-07-24 10:00:00+00:00,0.09040999999999999,0.050409999999999996
2024-07-24 11:00:00+00:00,0.05387,0.01387
2024-07-24 12:00:00+00:00,0.10955,0.06955
2024-07-24 13:00:00+00:00,0.13305,0.09305
2024-07-24 14:00:00+00:00,0.1373,0.0973
2024-07-24 15:00:00+00:00,0.14338,0.10338
2024-07-24 16:00:00+00:00,0.17117,0.13116999999999998
2024-07-24 17:00:00+00:00,0.18309,0.14309
2024-07-24 18:00:00+00:00,0.19004,0.15003999999999998
2024-07-24 19:00:00+00:00,0.16706000000000001,0.12706
2024-07-24 20:00:00+00:00,0.16181,0.12181
2024-07-24 21:00:00+00:00,0.12137,0.08137
2024-07-24 22:00:00+00:00,0.16441999999999998,0.12441999999999999
2024-07-24 23:00:00+00:00,0.13726,0.09726
2024-07-25 00:00:00+00:00,0.1345,0.0945
2024-07-25 01:00:00+00:00,0.13019999999999998,0.0902
2024-07-25 02:00:00+00:00,0.13169999999999998,0.0917
2024-07-25 03:00:00+00:00,0.13712,0.09712
2024-07-25 04:00:00+00:00,0.19018000000000002,0.15018
2024-07-25 05:00:00+00:00,0.26058000000000003,0.22058000000000003
2024-07-25 06:00:00+00:00,0.17417,0.13416999999999998
2024-07-25 07:00:00+00:00,0.14049,0.10049
2024-07-25 08:00:00+00:00,0.08508,0.045079999999999995
2024-07-25 09:00:00+00:00,0.08513,0.04513
2024-07-25 10:00:00+00:00,0.08459,0.044590000000000005
2024-07-25 11:00:00+00:00,0.10867,0.06867
2024-07-25 12:00:00+00:00,0.11184999999999999,0.07185
2024-07-25 13:00:00+00:00,0.11808,0.07808
2024-07-25 14:00:00+00:00,0.13628,0.09628
2024-07-25 15:00:00+00:00,0.16324,0.12324
2024-07-25 16:00:00+00:00,0.18001,0.14001
2024-07-25 17:00:00+00:00,0.18008000000000002,0.14008
2024-07-25 18:00:00+00:00,0.18006999999999998,0.14007
2024-07-25 19:00:00+00:00,0.1701,0.1301
2024-07-25 20:00:00+00:00,0.20957,0.16957
2024-07-25 21:00:00+00:00,0.16738,0.12738
2024-07-25 22:00:00+00:00,0.21187999999999999,0.17188
2024-07-25 23:00:00+00:00,0.10392,0.06392
2024-07-26 00:00:00+00:00,0.1093,0.0693
2024-07-26 01:00:00+00:00,0.11361,0.07361
2024-07-26 02:00:00+00:00,0.1114,0.0714
2024-07-26 03:00:00+00:00,0.1278,0.0878
2024-07-26 04:00:00+00:00,0.16132,0.12132
2024-07-26 05:00:00+00:00,0.14995999999999998,0.10995999999999999
2024-07-26 06:00:00+00:00,0.13411,0.09411
